date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2019-01-18,15.83,15.74875,15.68,0.0492829011709561,15.68,13.9,3.1,2.858333333333333,0.0,80.91666666666667,10.804166666666667,39.09999999999999,42.2,87.0,0.3995905092592592,0,0,0,12.82,16.14,15.91,12.99,16.2,15.31,12.62,15.43,14.59,13.37,15.85,14.35,15.97,37.55833333333332,40.65833333333333,85.45833333333333,0.4002447916666667,2.5,12.80999999999999,15.923333333333323,13.364285714285714,15.817142857142857,13.53285714285714,16.094285714285714,0.05,13.890454292297363,16.051542282104492,17.23701286315918,13.184389071598224,16.051542282104492,17.943078083858317
2019-01-19,17.73,16.916666666666668,15.89,0.5625691583894522,15.98,14.67,10.7,-0.5750000000000001,1.12,83.66666666666667,24.45833333333333,32.45833333333332,47.53333333333333,91.40416666666668,0.3990963541666667,0,0,0,13.9,15.68,15.83,12.82,16.14,15.91,12.99,16.2,15.31,13.13,15.1,14.27,16.03,39.09999999999999,42.2,87.0,0.3995905092592592,3.1,13.236666666666656,16.006666666666657,13.3,15.775714285714288,13.323571428571428,15.939285714285717,0.05,14.22183322906494,16.58561897277832,18.192975997924805,13.515768008365804,16.58561897277832,18.899041218623942
2019-01-20,18.3,18.118333333333336,17.82,0.14757950448801,16.17,14.84,1.0,-8.391666666666667,0.7000000000000001,58.833333333333336,14.575,21.39166666666665,55.8875,95.76666666666668,0.3988888310185185,0,0,0,14.67,15.98,17.73,13.9,15.68,15.83,12.82,16.14,15.91,12.62,15.43,13.37,15.85,32.45833333333332,47.53333333333333,91.40416666666668,0.3990963541666667,10.7,13.796666666666658,15.933333333333325,13.357142857142858,15.76857142857143,13.27,15.867142857142856,0.05,15.597386360168455,18.35050392150879,19.88733673095703,14.89132113946932,18.35050392150879,20.59340195165617
2019-01-21,18.04,16.395416666666666,14.12,1.2235372070768633,15.86,14.08,0.0,-5.920833333333333,0.0,51.25,17.245833333333334,17.204166666666655,56.2125,96.04166666666669,0.3988886574074073,0,0,0,14.84,16.17,18.3,14.67,15.98,17.73,13.9,15.68,15.83,12.99,16.2,13.13,15.1,21.39166666666665,55.8875,95.76666666666668,0.3988888310185185,1.0,14.46999999999999,15.943333333333324,13.567142857142857,15.814285714285717,13.36,15.845,0.05,15.864931106567385,18.25400733947754,19.53585624694824,15.158865885868243,18.25400733947754,20.24192146764738
2019-01-22,13.86,12.590833333333334,12.23,0.4427082331628174,16.44,12.67,8.600000000000001,3.2416666666666667,0.0,63.66666666666666,21.995833333333334,17.299999999999986,53.91666666666668,96.17083333333332,0.3989458333333333,0,0,0,14.08,15.86,18.04,14.84,16.17,18.3,14.67,15.98,17.73,12.82,16.14,12.62,15.43,17.204166666666655,56.2125,96.04166666666669,0.3988886574074073,0.0,14.529999999999992,16.003333333333327,13.702857142857145,15.922857142857143,13.51,15.836428571428572,0.05,15.639223098754885,17.606796264648438,19.205358505249023,14.933157878055743,17.606796264648438,19.91142372594816
2019-01-23,14.52,13.05125,12.54,0.5633773351308433,16.43,13.53,16.8,0.0458333333333333,0.0,76.875,17.416666666666668,29.14166666666665,65.74166666666667,107.74166666666667,0.3990814236111111,1,0,0,12.67,16.44,13.86,14.08,15.86,18.04,14.84,16.17,18.3,13.9,15.68,12.99,16.2,17.299999999999986,53.91666666666668,96.17083333333332,0.3989458333333333,8.600000000000001,13.863333333333324,16.156666666666656,13.71,16.06714285714286,13.594285714285716,15.882857142857144,0.05,12.925009120078476,15.58595371246338,17.787729263305664,12.218943899379338,15.58595371246338,18.4937944840048
2019-01-24,16.58,15.967083333333331,14.72,0.5502843467870422,16.8,14.8,0.0,-4.2625,0.0,66.04166666666667,16.216666666666665,41.74166666666665,79.3,121.21250000000002,0.3996047453703704,1,0,0,13.53,16.43,14.52,12.67,16.44,13.86,14.08,15.86,18.04,14.67,15.98,12.82,16.14,29.14166666666665,65.74166666666667,107.74166666666667,0.3990814236111111,16.8,13.426666666666655,16.24333333333332,13.787142857142856,16.1,13.645,15.936428571428571,0.05,14.081466674804688,16.224111557006836,19.225563049316406,13.37540145410555,16.224111557006836,19.931628270015544
2019-01-25,16.22,15.0375,13.93,0.7089812041416107,15.9,13.6,0.0,-5.45,0.0,40.75,13.079166666666666,40.19999999999999,79.3,121.1,0.4003262152777778,0,0,0,14.8,16.8,16.58,13.53,16.43,14.52,12.67,16.44,13.86,14.84,16.17,13.9,15.68,41.74166666666665,79.3,121.21250000000002,0.3996047453703704,0.0,13.666666666666655,16.556666666666658,14.07,16.194285714285716,13.717142857142855,16.005714285714287,0.05,13.871010780334473,16.493507385253906,17.587337493896484,13.164945559635337,16.493507385253906,18.293402714595626
2019-01-26,13.84,12.954583333333334,12.18,0.5544678542975029,15.92,12.98,2.2,0.2875,1.47,65.125,10.766666666666666,34.92916666666665,67.3875,118.51666666666668,0.4010420138888889,0,0,0,13.6,15.9,16.22,14.8,16.8,16.58,13.53,16.43,14.52,14.08,15.86,14.67,15.98,40.19999999999999,79.3,121.1,0.4003262152777778,0.0,13.976666666666658,16.376666666666658,14.027142857142858,16.225714285714286,13.663571428571428,16.000714285714285,0.05,13.364065170288086,15.318706512451172,16.932723999023438,12.657999949588948,15.318706512451172,17.638789219722575
2019-01-27,12.18,11.782083333333333,11.17,0.3013589390493126,15.95,11.6,0.1,-2.208333333333333,0.07,73.625,10.979166666666666,28.61666666666665,50.00833333333333,110.62916666666668,0.4017136574074074,0,0,0,12.98,15.92,13.84,13.6,15.9,16.22,14.8,16.8,16.58,12.67,16.44,14.84,16.17,34.92916666666665,67.3875,118.51666666666668,0.4010420138888889,2.2,13.793333333333322,16.20666666666666,13.785714285714286,16.217142857142857,13.571428571428571,15.992857142857144,0.05,11.676401793691271,13.154291152954102,14.613272666931152,10.970336572992135,13.154291152954102,15.31933788763029
2019-01-28,11.1,10.892916666666666,10.58,0.1275003552140546,16.07,10.27,2.0,-0.1416666666666666,0.0,64.29166666666667,23.891666666666666,28.041666666666654,45.24583333333334,110.98333333333336,0.4022874421296296,0,0,0,11.6,15.95,12.18,12.98,15.92,13.84,13.6,15.9,16.22,13.53,16.43,14.08,15.86,28.61666666666665,50.00833333333333,110.62916666666668,0.4017136574074074,0.1,12.726666666666658,15.923333333333323,13.322857142857144,16.185714285714287,13.445,16.0,0.05,10.2254095616353,11.565817832946776,12.708239555358888,9.51934434093616,11.565817832946776,13.414304776058025
2019-01-29,10.54,9.637083333333331,8.79,0.5939366030190394,16.14,10.45,0.0,-7.445833333333333,0.0,40.458333333333336,21.09583333333333,29.699999999999985,47.0,112.8,0.4027926504629629,0,0,0,10.27,16.07,11.1,11.6,15.95,12.18,12.98,15.92,13.84,14.8,16.8,12.67,16.44,28.041666666666654,45.24583333333334,110.98333333333336,0.4022874421296296,2.0,11.616666666666658,15.97999999999999,12.778571428571428,16.215714285714284,13.240714285714288,16.069285714285716,0.05,9.49996566772461,10.546954154968262,12.424759864807127,8.793900447025472,10.546954154968262,13.130825085506268
2019-01-30,8.66,8.169166666666667,7.72,0.2903059355781133,16.78,12.23,1.0,-14.870833333333332,0.7000000000000001,32.958333333333336,13.833333333333334,17.858333333333317,47.0,107.575,0.4032553819444444,0,0,0,10.45,16.14,10.54,10.27,16.07,11.1,11.6,15.95,12.18,13.6,15.9,13.53,16.43,29.699999999999985,47.0,112.8,0.4027926504629629,0.0,10.773333333333325,16.053333333333324,12.461428571428572,16.172857142857143,13.085714285714284,16.12,0.05,9.759833335876465,11.011967658996582,14.435089111328123,9.053768115177329,11.011967658996582,15.141154332027265
2019-01-31,9.43,9.0125,8.57,0.2498042712065651,17.29,12.83,0.0,-8.35,0.0,47.54166666666666,10.6125,4.983333333333319,46.725,87.38333333333334,0.4033751736111111,0,0,0,12.23,16.78,8.66,10.45,16.14,10.54,10.27,16.07,11.1,12.98,15.92,14.8,16.8,17.858333333333317,47.0,107.575,0.4032553819444444,1.0,10.983333333333322,16.329999999999988,12.275714285714288,16.222857142857144,13.031428571428572,16.161428571428573,0.05,8.167282570025119,10.0311861038208,14.283793449401855,7.461217349325982,10.0311861038208,14.989858670100991
2019-02-01,10.49,10.001666666666669,9.47,0.3465314675047773,17.43,12.68,0.0,1.5041666666666669,0.0,64.41666666666667,6.445833333333333,5.299999999999986,45.5,87.7,0.4032511574074074,0,0,0,12.83,17.29,9.43,12.23,16.78,8.66,10.45,16.14,10.54,11.6,15.95,13.6,15.9,4.983333333333319,46.725,87.38333333333334,0.4033751736111111,0.0,11.83666666666666,16.73666666666666,11.994285714285716,16.29285714285714,13.032142857142858,16.24357142857143,0.05,9.175799503681006,10.165821075439451,14.987147331237791,8.469734282981868,10.165821075439451,15.69321255193693
2019-02-02,11.09,10.774166666666666,10.47,0.2142513084870338,17.7,11.36,0.0,6.2875000000000005,0.0,87.20833333333333,12.15,5.237499999999986,40.16666666666666,87.7,0.4031337384259259,0,0,0,12.68,17.43,10.49,12.83,17.29,9.43,12.23,16.78,8.66,10.27,16.07,12.98,15.92,5.299999999999986,45.5,87.7,0.4032511574074074,0.0,12.57999999999999,17.166666666666657,11.86285714285714,16.511428571428574,12.945000000000002,16.36857142857143,0.05,9.679639622223842,10.992019653320312,15.272518157958984,8.973574401524704,10.992019653320312,15.978583378658122
2019-02-03,10.94,10.59875,10.36,0.1768397088006412,17.26,9.61,0.0,11.408333333333331,0.0,83.29166666666667,15.6375,3.195833333333319,31.812500000000004,87.7,0.4030189236111111,0,0,0,11.36,17.7,11.09,12.68,17.43,10.49,12.83,17.29,9.43,10.45,16.14,11.6,15.95,5.237499999999986,40.16666666666666,87.7,0.4031337384259259,0.0,12.289999999999992,17.473333333333326,11.631428571428572,16.765714285714285,12.708571428571428,16.49142857142857,0.05,9.503584861755373,10.851290702819824,14.298660278320312,8.797519641056233,10.851290702819824,15.00472549901945
2019-02-04,12.63,10.722083333333332,10.26,0.6698213854497301,17.11,8.88,2.5,10.633333333333336,0.0,92.33333333333331,16.470833333333335,2.912499999999986,30.95416666666667,87.79583333333333,0.4028736111111111,0,0,0,9.61,17.26,10.94,11.36,17.7,11.09,12.68,17.43,10.49,12.23,16.78,10.27,16.07,3.195833333333319,31.812500000000004,87.7,0.4030189236111111,0.0,11.216666666666656,17.463333333333324,11.347142857142856,16.952857142857145,12.335,16.569285714285716,0.05,9.05774974822998,10.50742530822754,13.41430950164795,8.351684527530843,10.50742530822754,14.120374722347089
2019-02-05,16.52,14.950416666666667,12.93,1.1748320108097117,17.29,10.39,4.800000000000001,1.175,0.0,79.0,9.4875,3.329166666666653,33.02916666666667,90.02916666666668,0.4027136574074074,0,0,0,8.88,17.11,12.63,9.61,17.26,10.94,11.36,17.7,11.09,12.83,17.29,10.45,16.14,2.912499999999986,30.95416666666667,87.79583333333333,0.4028736111111111,2.5,9.94999999999999,17.35666666666666,11.14857142857143,17.10142857142857,11.963571428571427,16.658571428571427,0.05,10.412310600280762,13.002449989318848,15.367742538452148,9.706245379581624,13.002449989318848,16.073807759151286
2019-02-06,18.42,17.305833333333332,16.57,0.5894132429921255,16.32,13.99,13.3,3.520833333333333,0.0,93.41666666666669,7.245833333333334,10.62083333333332,28.479166666666668,96.69166666666668,0.4025753472222222,1,0,0,10.39,17.29,16.52,8.88,17.11,12.63,9.61,17.26,10.94,12.68,17.43,12.23,16.78,3.329166666666653,33.02916666666667,90.02916666666668,0.4027136574074074,4.800000000000001,9.626666666666658,17.219999999999988,11.14,17.265714285714285,11.800714285714283,16.719285714285714,0.05,13.710225105285645,18.151836395263672,19.975251802993867,13.004159884586509,18.151836395263672,20.681317023693005
2019-02-07,22.17,20.223333333333333,18.53,1.1805181863935013,16.19,16.25,24.3,1.3625,0.0,78.41666666666667,18.95833333333333,26.94166666666665,31.925,111.24166666666667,0.4024458912037037,1,0,0,13.99,16.32,18.42,10.39,17.29,16.52,8.88,17.11,12.63,11.36,17.7,12.83,17.29,10.62083333333332,28.479166666666668,96.69166666666668,0.4025753472222222,13.3,11.08666666666666,16.906666666666656,11.391428571428571,17.2,11.833571428571428,16.711428571428574,0.05,16.7293643951416,20.657983779907227,23.300737380981445,16.023299174442464,20.657983779907227,24.006802601680583
2019-02-08,24.18,23.65083333333333,22.33,0.5616274230473786,16.99,18.87,0.0,-7.649999999999999,0.0,42.91666666666666,16.025000000000002,44.899999999999984,50.20000000000001,129.5,0.4026160879629629,1,0,0,16.25,16.19,22.17,13.99,16.32,18.42,10.39,17.29,16.52,9.61,17.26,12.68,17.43,26.94166666666665,31.925,111.24166666666667,0.4024458912037037,24.3,13.543333333333322,16.59999999999999,11.88,17.04285714285714,11.937142857142858,16.66785714285714,0.05,20.25275421142578,24.043258666992188,26.436620712280277,19.546688990726643,24.043258666992188,27.14268593297941
2019-02-09,24.12,23.18958333333333,22.01,0.6692336900396275,16.46,15.93,0.0,-5.316666666666666,0.0,39.79166666666666,10.204166666666667,44.899999999999984,50.13750000000001,129.5,0.4031296875,1,0,0,18.87,16.99,24.18,16.25,16.19,22.17,13.99,16.32,18.42,8.88,17.11,11.36,17.7,44.899999999999984,50.20000000000001,129.5,0.4026160879629629,0.0,16.36999999999999,16.49999999999999,12.764285714285716,16.98,12.31357142857143,16.745714285714286,0.05,20.77001190185547,23.60086250305176,25.206974029541016,20.06394668115633,23.60086250305176,25.913039250240157
2019-02-10,21.96,21.199166666666667,20.51,0.4455862446814027,16.17,13.83,5.7,-0.8125,0.42,77.54166666666667,9.5875,45.84999999999999,49.04583333333334,130.45000000000002,0.4036813657407407,0,0,0,15.93,16.46,24.12,18.87,16.99,24.18,16.25,16.19,22.17,10.39,17.29,9.61,17.26,44.899999999999984,50.13750000000001,129.5,0.4031296875,0.0,17.01666666666666,16.546666666666656,13.417142857142858,16.802857142857142,12.524285714285714,16.784285714285712,0.05,20.02528190612793,22.0867749623355,23.07776260375977,19.319216685428792,22.0867749623355,23.783827824458903
2019-02-11,20.47,19.61125,18.89,0.4906279250812823,16.12,11.57,11.9,2.283333333333333,0.0,96.79166666666669,9.654166666666669,51.316666666666656,54.22916666666666,124.0375,0.4042521990740741,1,0,0,13.83,16.17,21.96,15.93,16.46,24.12,18.87,16.99,24.18,13.99,16.32,8.88,17.11,45.84999999999999,49.04583333333334,130.45000000000002,0.4036813657407407,5.7,16.20999999999999,16.539999999999992,14.02,16.647142857142857,12.683571428571428,16.8,0.05,18.035951614379883,20.21394782882528,21.202207664641,17.329886393680745,20.21394782882528,21.90827288534014
2019-02-12,18.8,18.449166666666667,18.15,0.1975263695476302,16.09,10.67,4.2,2.4541666666666666,0.49,72.20833333333333,22.558333333333334,59.72499999999999,63.054166666666674,115.25833333333334,0.4048514467592592,1,0,0,11.57,16.12,20.47,13.83,16.17,21.96,15.93,16.46,24.12,16.25,16.19,10.39,17.29,51.316666666666656,54.22916666666666,124.0375,0.4042521990740741,11.9,13.776666666666657,16.249999999999993,14.404285714285717,16.505714285714287,12.77642857142857,16.803571428571427,0.05,17.014633178710938,19.25637582039731,20.24565502062301,16.3085679580118,19.25637582039731,20.95172024132215
2019-02-13,18.53,18.21583333333333,17.96,0.1501858751728972,16.19,13.25,0.0,2.5541666666666667,0.0,52.833333333333336,15.6875,57.07916666666665,67.7,114.7625,0.4055387731481481,1,0,0,10.67,16.09,18.8,11.57,16.12,20.47,13.83,16.17,21.96,18.87,16.99,13.99,16.32,59.72499999999999,63.054166666666674,115.25833333333334,0.4048514467592592,4.2,12.023333333333325,16.12666666666666,14.444285714285714,16.334285714285716,12.792142857142858,16.8,0.05,16.33915901184082,18.765964468887983,20.256593704223636,15.633093791141684,18.765964468887983,20.96265892492277
2019-02-14,19.24,18.992916666666662,18.57,0.222680882345835,15.96,13.22,0.2,8.854166666666666,0.0,60.25,18.854166666666668,40.08333333333332,67.025,114.70833333333331,0.4062064236111111,0,0,0,13.25,16.19,18.53,10.67,16.09,18.8,11.57,16.12,20.47,15.93,16.46,16.25,16.19,57.07916666666665,67.7,114.7625,0.4055387731481481,0.0,11.829999999999991,16.133333333333326,14.338571428571427,16.315714285714286,12.865,16.757857142857144,0.05,16.530155181884766,18.530778819054145,19.970855712890625,15.824089961185628,18.530778819054145,20.676920933589763
