date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2013-01-11,-2.52,-2.6408333333333336,-2.87,0.1198156796978145,15.8,1.38,3.3,13.0875,0.0,81.16666666666667,18.504166666666663,12.24583333333333,21.345833333333335,54.54583333333334,0.3327843171296296,1,0,0,1.32,15.96,-2.65,1.34,15.99,-3.17,1.33,15.94,-3.82,1.25,15.91,1.26,15.88,1.3624999999999965,10.758333333333338,43.6625,0.3320036458333333,12.2,1.3299999999999923,15.963333333333344,1.2857142857142858,15.92,1.3514285714285716,15.915714285714284
2013-01-12,-2.56,-2.8625000000000003,-2.97,0.1046837888699769,15.66,1.4,27.9,9.3375,0.0,82.75,15.3,16.099999999999998,22.508333333333336,58.400000000000006,0.3337401041666667,1,0,0,1.38,15.8,-2.52,1.32,15.96,-2.65,1.34,15.99,-3.17,1.29,15.89,1.21,15.87,12.24583333333333,21.345833333333335,54.54583333333334,0.3327843171296296,3.3,1.346666666666659,15.916666666666677,1.302857142857143,15.90857142857143,1.3364285714285713,15.912857142857144
2013-01-13,-2.35,-2.466666666666667,-2.62,0.0634971185013226,15.88,1.49,2.3,-2.4291666666666667,0.21,60.5,15.5375,36.55416666666666,41.85416666666667,78.85416666666667,0.334946875,1,0,0,1.4,15.66,-2.56,1.38,15.8,-2.52,1.32,15.96,-2.65,1.33,15.94,1.25,15.91,16.099999999999998,22.508333333333336,58.400000000000006,0.3337401041666667,27.9,1.366666666666659,15.806666666666676,1.33,15.87857142857143,1.3357142857142856,15.895
2013-01-14,-2.13,-2.2786363636363633,-2.42,0.0824214173821951,15.9,1.58,0.0,-4.908333333333333,0.0,51.125,7.716666666666666,46.291666666666664,51.5375,85.18333333333335,0.3367505208333334,1,0,0,1.49,15.88,-2.35,1.4,15.66,-2.56,1.38,15.8,-2.52,1.34,15.99,1.29,15.89,36.55416666666666,41.85416666666667,78.85416666666667,0.334946875,2.3,1.4233333333333256,15.78000000000001,1.3642857142857143,15.874285714285715,1.35,15.897857142857143
2013-01-15,-1.64,-1.8395833333333331,-2.1,0.1424469135797816,16.05,1.54,0.0,-4.1125,0.0,54.916666666666664,7.408333333333334,46.29999999999999,46.80833333333334,79.00000000000001,0.3387107060185185,0,0,0,1.58,15.9,-2.13,1.49,15.88,-2.35,1.4,15.66,-2.56,1.32,15.96,1.33,15.94,46.291666666666664,51.5375,85.18333333333335,0.3367505208333334,0.0,1.4899999999999922,15.81333333333334,1.4057142857142857,15.875714285714285,1.3714285714285717,15.900714285714288
2013-01-16,-1.55,-1.66875,-1.8,0.0548763432043194,16.12,1.52,0.0,-1.4625,0.0,54.041666666666664,8.316666666666666,46.0625,46.3,79.00000000000001,0.3406739583333333,0,0,0,1.54,16.05,-1.64,1.58,15.9,-2.13,1.49,15.88,-2.35,1.38,15.8,1.34,15.99,46.29999999999999,46.80833333333334,79.00000000000001,0.3387107060185185,0.0,1.536666666666659,15.943333333333342,1.4357142857142855,15.891428571428571,1.3814285714285717,15.909285714285714
2013-01-17,-1.82,-1.9539130434782608,-2.03,0.0655562999146382,16.18,1.52,0.0,0.2708333333333333,0.0,64.5,11.504166666666668,44.9375,46.3,78.81250000000001,0.3426079282407407,0,0,0,1.52,16.12,-1.55,1.54,16.05,-1.64,1.58,15.9,-2.13,1.4,15.66,1.32,15.96,46.0625,46.3,79.00000000000001,0.3406739583333333,0.0,1.546666666666659,16.023333333333344,1.4614285714285715,15.91,1.3828571428571428,15.915
2013-01-18,-2.02,-2.3075,-2.73,0.2417013968047998,16.01,1.56,0.0,2.3208333333333333,0.0,58.458333333333336,14.754166666666668,34.05416666666667,46.3,78.80000000000001,0.3445131944444444,0,0,0,1.52,16.18,-1.82,1.52,16.12,-1.55,1.54,16.05,-1.64,1.49,15.88,1.38,15.8,44.9375,46.3,78.81250000000001,0.3426079282407407,0.0,1.526666666666659,16.116666666666678,1.49,15.941428571428572,1.387857142857143,15.930714285714286
2013-01-19,-2.79,-2.9382608695652173,-3.05,0.0801505500413861,15.88,1.63,0.0,7.758333333333333,0.0,61.75,18.35,30.2,46.3,70.12083333333335,0.3463916666666666,0,0,0,1.56,16.01,-2.02,1.52,16.18,-1.82,1.52,16.12,-1.55,1.58,15.9,1.4,15.66,34.05416666666667,46.3,78.80000000000001,0.3445131944444444,0.0,1.5333333333333254,16.103333333333342,1.5157142857142856,15.971428571428572,1.409285714285714,15.94
2013-01-20,-2.69,-2.919583333333333,-3.09,0.1175651222557712,16.1,1.55,0.0,0.1541666666666666,0.0,42.708333333333336,12.245833333333332,9.74583333333333,46.3,56.725,0.3481354166666666,0,0,0,1.63,15.88,-2.79,1.56,16.01,-2.02,1.52,16.18,-1.82,1.54,16.05,1.49,15.88,30.2,46.3,70.12083333333335,0.3463916666666666,0.0,1.5699999999999923,16.023333333333344,1.5485714285714285,16.002857142857145,1.4392857142857145,15.940714285714284
2013-01-21,-2.6,-2.697826086956522,-2.75,0.0380139354518516,16.13,1.37,0.0,-4.920833333333333,0.0,36.083333333333336,16.900000000000002,0.0083333333333331,46.3,56.50000000000001,0.3496848379629629,0,0,0,1.55,16.1,-2.69,1.63,15.88,-2.79,1.56,16.01,-2.02,1.52,16.12,1.58,15.9,9.74583333333333,46.3,56.725,0.3481354166666666,0.0,1.5799999999999923,15.996666666666677,1.5571428571428572,16.034285714285716,1.460714285714286,15.954285714285716
2013-01-22,-2.68,-3.0152173913043474,-3.41,0.2110335941636132,15.9,1.24,0.0,-7.329166666666667,0.07,37.0,5.0375,0.0,46.3,56.50000000000001,0.3511102430555555,0,0,0,1.37,16.13,-2.6,1.55,16.1,-2.69,1.63,15.88,-2.79,1.52,16.18,1.54,16.05,0.0083333333333331,46.3,56.50000000000001,0.3496848379629629,0.0,1.5166666666666588,16.036666666666676,1.5271428571428571,16.06714285714286,1.4664285714285712,15.971428571428572
2013-01-23,-3.47,-3.898695652173913,-4.08,0.1902941347165223,15.8,1.15,0.0,-2.0500000000000003,0.0,50.333333333333336,8.174999999999999,0.0,46.0625,56.50000000000001,0.3524497685185185,0,0,0,1.24,15.9,-2.68,1.37,16.13,-2.6,1.55,16.1,-2.69,1.56,16.01,1.52,16.12,0.0,46.3,56.50000000000001,0.3511102430555555,0.0,1.386666666666659,16.04333333333334,1.4842857142857144,16.045714285714286,1.4600000000000002,15.968571428571432
2013-01-24,-4.05,-4.131666666666667,-4.19,0.0385234729874458,15.81,1.09,0.0,-4.175,0.0,34.875,15.0,0.0,44.9375,56.50000000000001,0.353724537037037,0,0,0,1.15,15.8,-3.47,1.24,15.9,-2.68,1.37,16.13,-2.6,1.63,15.88,1.52,16.18,0.0,46.0625,56.50000000000001,0.3524497685185185,0.0,1.2533333333333256,15.943333333333342,1.4314285714285715,16.000000000000004,1.4464285714285714,15.955
2013-01-25,-4.09,-4.152608695652174,-4.21,0.0363339800017393,15.8,1.09,0.4,-0.2083333333333334,0.35,50.583333333333336,9.591666666666669,0.1166666666666654,34.17083333333334,56.34583333333334,0.3549442708333334,0,0,0,1.09,15.81,-4.05,1.15,15.8,-3.47,1.24,15.9,-2.68,1.55,16.1,1.56,16.01,0.0,44.9375,56.50000000000001,0.353724537037037,0.0,1.159999999999992,15.836666666666677,1.37,15.947142857142856,1.43,15.944285714285714
2013-01-26,-3.76,-3.975,-4.21,0.1619715487630329,16.14,1.11,0.0,-0.7999999999999999,0.0,53.25,8.429166666666667,0.3999999999999965,30.600000000000005,56.09583333333334,0.3561121527777778,0,0,0,1.09,15.8,-4.09,1.09,15.81,-4.05,1.15,15.8,-3.47,1.37,16.13,1.63,15.88,0.1166666666666654,34.17083333333334,56.34583333333334,0.3549442708333334,0.4,1.1099999999999923,15.803333333333342,1.302857142857143,15.91714285714286,1.4092857142857145,15.944285714285716
2013-01-27,-3.45,-3.5850000000000004,-3.74,0.0878239345409946,16.18,1.09,7.0,3.045833333333333,0.0,77.33333333333333,19.0125,0.4333333333333298,10.17916666666667,55.833333333333336,0.3572369791666667,0,0,0,1.11,16.14,-3.76,1.09,15.8,-4.09,1.09,15.81,-4.05,1.24,15.9,1.55,16.1,0.3999999999999965,30.600000000000005,56.09583333333334,0.3561121527777778,0.0,1.096666666666659,15.916666666666677,1.2285714285714284,15.954285714285716,1.3885714285714283,15.978571428571428
2013-01-28,-3.21,-3.441304347826087,-3.59,0.1012783898616306,16.23,1.06,1.6,14.829166666666666,0.0,94.16666666666669,16.7,6.8458333333333306,6.854166666666671,59.554166666666674,0.3583365740740741,0,0,0,1.09,16.18,-3.45,1.11,16.14,-3.76,1.09,15.8,-4.09,1.15,15.8,1.37,16.13,0.4333333333333298,10.17916666666667,55.833333333333336,0.3572369791666667,7.0,1.0966666666666591,16.04000000000001,1.162857142857143,15.965714285714286,1.36,16.0
2013-01-29,-2.2,-2.8391304347826085,-3.16,0.2597536077880217,15.95,0.97,33.0,16.704166666666666,0.0,88.375,19.4125,9.062499999999996,9.062500000000004,60.662500000000016,0.35939375,1,0,0,1.06,16.23,-3.21,1.09,16.18,-3.45,1.11,16.14,-3.76,1.09,15.81,1.24,15.9,6.8458333333333306,6.854166666666671,59.554166666666674,0.3583365740740741,1.6,1.0866666666666591,16.18333333333334,1.1185714285714283,15.98,1.3228571428571427,16.023571428571426
2013-01-30,2.03,-0.4220833333333333,-2.14,1.4717247473233768,16.07,1.95,9.3,4.816666666666666,0.0,70.79166666666667,22.879166666666663,32.6875,32.68750000000001,84.23333333333333,0.3604928819444444,1,0,0,0.97,15.95,-2.2,1.06,16.23,-3.21,1.09,16.18,-3.45,1.09,15.8,1.15,15.8,9.062499999999996,9.062500000000004,60.662500000000016,0.35939375,33.0,1.0399999999999925,16.120000000000008,1.08,15.987142857142858,1.282142857142857,16.016428571428573
2013-01-31,3.53,3.046666666666667,2.13,0.4886420105688353,15.83,4.84,0.0,-2.8375,0.0,42.833333333333336,22.40416666666667,51.29999999999999,51.3,98.10833333333336,0.3620940393518518,1,0,0,1.95,16.07,2.03,0.97,15.95,-2.2,1.06,16.23,-3.21,1.11,16.14,1.09,15.81,32.6875,32.68750000000001,84.23333333333333,0.3604928819444444,9.3,1.326666666666659,16.08333333333334,1.1942857142857142,16.025714285714283,1.3128571428571427,16.012857142857143
2013-02-01,3.56,2.455833333333333,1.37,0.8205402073537034,15.46,5.92,0.0,-7.2875,0.07,33.25,12.2375,51.18333333333333,51.3,97.6,0.3638548611111111,0,0,0,4.84,15.83,3.53,1.95,16.07,2.03,0.97,15.95,-2.2,1.09,16.18,1.09,15.8,51.29999999999999,51.3,98.10833333333336,0.3620940393518518,0.0,2.586666666666659,15.950000000000008,1.73,16.02857142857143,1.5500000000000005,15.987857142857145
2013-02-02,2.51,1.799583333333333,1.37,0.3638140849469644,16.12,6.19,0.6,0.6625,0.42,52.166666666666664,13.85,51.07083333333333,51.47083333333334,97.77083333333331,0.3656215277777777,0,0,0,5.92,15.46,3.56,4.84,15.83,3.53,1.95,16.07,2.03,1.06,16.23,1.11,16.14,51.18333333333333,51.3,97.6,0.3638548611111111,0.0,4.236666666666658,15.786666666666676,2.4199999999999995,15.98,1.8614285714285712,15.948571428571428
2013-02-03,3.32,2.9379166666666667,2.58,0.2233340093002961,16.1,5.39,1.0,-0.3583333333333334,0.7,66.29166666666667,12.658333333333331,51.89166666666666,52.32500000000001,98.625,0.3673735532407408,0,0,0,6.19,16.12,2.51,5.92,15.46,3.56,4.84,15.83,3.53,0.97,15.95,1.09,16.18,51.07083333333333,51.47083333333334,97.77083333333331,0.3656215277777777,0.6,5.649999999999992,15.803333333333342,3.1457142857142855,15.977142857142857,2.1871428571428573,15.965714285714286
2013-02-04,3.29,2.763333333333333,2.29,0.3369255712760758,15.82,3.94,0.3,4.0375000000000005,0.0,67.125,12.833333333333334,46.11666666666667,52.962500000000006,99.2625,0.3690794560185185,0,0,0,5.39,16.1,3.32,6.19,16.12,2.51,5.92,15.46,3.56,1.95,16.07,1.06,16.23,51.89166666666666,52.32500000000001,98.625,0.3673735532407408,1.0,5.833333333333326,15.893333333333343,3.76,15.965714285714286,2.4614285714285713,15.965714285714284
2013-02-05,2.26,2.188695652173913,2.1,0.0333445303987006,16.06,2.94,0.0,2.7375000000000003,0.0,73.83333333333333,9.104166666666666,44.1375,53.20000000000001,99.5,0.3707295138888888,0,0,0,3.94,15.82,3.29,5.39,16.1,3.32,6.19,16.12,2.51,4.84,15.83,0.97,15.95,46.11666666666667,52.962500000000006,99.2625,0.3690794560185185,0.3,5.173333333333326,16.013333333333343,4.171428571428572,15.907142857142857,2.645,15.94357142857143
2013-02-06,2.22,2.1058333333333334,1.9,0.0956404801811212,16.16,2.52,0.0,3.483333333333334,0.0,70.375,10.6,20.512499999999996,53.20000000000001,99.5,0.3723390625,0,0,0,2.94,16.06,2.26,3.94,15.82,3.29,5.39,16.1,3.32,5.92,15.46,1.95,16.07,44.1375,53.20000000000001,99.5,0.3707295138888888,0.0,4.089999999999992,15.99333333333334,4.452857142857143,15.922857142857142,2.766428571428571,15.955
2013-02-07,1.94,1.53625,1.13,0.2695699070419557,15.93,2.27,6.1,6.6499999999999995,0.0,80.16666666666667,11.991666666666667,1.9249999999999965,53.225,99.52500000000002,0.3739039351851851,0,0,0,2.52,16.16,2.22,2.94,16.06,2.26,3.94,15.82,3.29,6.19,16.12,4.84,15.83,20.512499999999996,53.20000000000001,99.5,0.3723390625,0.0,3.1333333333333258,16.01333333333334,4.534285714285714,15.935714285714289,2.8642857142857143,15.980714285714289
2013-02-08,1.13,1.0409090909090908,0.87,0.0676059373913473,15.78,2.02,0.0,1.6875,0.0,77.45833333333333,13.0625,7.1583333333333306,58.34166666666667,104.52083333333331,0.3754289930555556,0,0,0,2.27,15.93,1.94,2.52,16.16,2.22,2.94,16.06,2.26,5.39,16.1,5.92,15.46,1.9249999999999965,53.225,99.52500000000002,0.3739039351851851,6.1,2.576666666666659,16.050000000000008,4.167142857142857,15.95,2.948571428571429,15.989285714285716
2013-02-09,0.95,0.8960869565217391,0.84,0.0258912288473393,15.81,2.04,0.0,1.8208333333333335,0.0,66.54166666666667,12.916666666666666,7.829166666666663,58.900000000000006,104.2375,0.3769232638888888,0,0,0,2.02,15.78,1.13,2.27,15.93,1.94,2.52,16.16,2.22,3.94,15.82,6.19,16.12,7.1583333333333306,58.34166666666667,104.52083333333331,0.3754289930555556,0.0,2.2699999999999925,15.956666666666672,3.61,15.995714285714286,3.015,15.98785714285714
2013-02-10,2.99,1.8425,0.88,0.7298138535747081,16.2,2.86,14.6,8.616666666666667,0.0,84.79166666666667,22.641666666666666,9.262499999999998,61.15416666666667,95.64166666666668,0.3783504050925926,0,0,0,2.04,15.81,0.95,2.02,15.78,1.13,2.27,15.93,1.94,2.94,16.06,5.39,16.1,7.829166666666663,58.900000000000006,104.2375,0.3769232638888888,0.0,2.1099999999999923,15.840000000000009,3.0171428571428573,15.95142857142857,3.0814285714285714,15.964285714285714
2013-02-11,3.06,2.8008333333333333,2.49,0.1976363957562883,15.74,2.7,0.0,5.533333333333334,0.0,50.333333333333336,19.15,20.824999999999996,66.94166666666668,103.9875,0.3796219328703704,0,0,0,2.86,16.2,2.99,2.04,15.81,0.95,2.02,15.78,1.13,2.52,16.16,3.94,15.82,9.262499999999998,61.15416666666667,95.64166666666668,0.3783504050925926,14.6,2.306666666666659,15.930000000000009,2.6557142857142857,15.965714285714284,3.2078571428571427,15.965714285714286
2013-02-12,3.47,2.825416666666667,2.38,0.2860522780840965,15.73,2.5,0.0,2.8958333333333335,0.0,69.95833333333333,4.733333333333333,20.699999999999996,64.8375,83.64583333333336,0.3807263888888889,0,0,0,2.7,15.74,3.06,2.86,16.2,2.99,2.04,15.81,0.95,2.27,15.93,2.94,16.06,20.824999999999996,66.94166666666668,103.9875,0.3796219328703704,0.0,2.5333333333333257,15.916666666666671,2.4785714285714286,15.954285714285716,3.325,15.930714285714286
2013-02-13,4.91,4.375,3.62,0.3380892601460254,15.85,2.8,0.2,5.079166666666667,0.0,68.66666666666667,9.0125,20.774999999999995,41.2875,73.98333333333335,0.3812265625,0,0,0,2.5,15.73,3.47,2.7,15.74,3.06,2.86,16.2,2.99,2.02,15.78,2.52,16.16,20.699999999999996,64.8375,83.64583333333336,0.3807263888888889,0.0,2.686666666666659,15.890000000000008,2.415714285714286,15.907142857142858,3.434285714285714,15.915
2013-02-14,5.25,5.175,4.98,0.0592709328276589,15.77,3.75,0.0,6.654166666666666,0.0,61.458333333333336,13.566666666666668,20.874999999999996,22.8,74.10000000000001,0.3815550347222222,0,0,0,2.8,15.85,4.91,2.5,15.73,3.47,2.7,15.74,3.06,2.04,15.81,2.27,15.93,20.774999999999995,41.2875,73.98333333333335,0.3812265625,0.2,2.666666666666659,15.77333333333334,2.4557142857142855,15.86285714285714,3.495,15.899285714285714
2013-02-15,5.59,5.33875,5.15,0.1667153914284173,15.91,3.5,0.0,1.5625,0.0,53.416666666666664,12.55,15.641666666666664,22.8,74.10000000000001,0.3818175347222222,0,0,0,3.75,15.77,5.25,2.8,15.85,4.91,2.5,15.73,3.47,2.86,16.2,2.02,15.78,20.874999999999996,22.8,74.10000000000001,0.3815550347222222,0.0,3.0166666666666586,15.78333333333334,2.6671428571428573,15.84,3.417142857142857,15.895
2013-02-16,5.17,4.440833333333333,3.87,0.4496947434858894,15.49,3.16,0.0,-1.7,0.0,45.041666666666664,10.5375,14.799999999999995,22.629166666666674,74.10000000000001,0.382041087962963,0,0,0,3.5,15.91,5.59,3.75,15.77,5.25,2.8,15.85,4.91,2.7,15.74,2.04,15.81,15.641666666666664,22.8,74.10000000000001,0.3818175347222222,0.0,3.349999999999992,15.84333333333334,2.878571428571429,15.858571428571429,3.244285714285714,15.927142857142858
2013-02-17,3.94,3.5833333333333335,3.06,0.2826530622922532,15.69,3.18,0.0,1.1125,0.0,55.75,12.770833333333334,12.512499999999998,21.77500000000001,74.10000000000001,0.3822282986111111,0,0,0,3.16,15.49,5.17,3.5,15.91,5.59,3.75,15.77,5.25,2.5,15.73,2.86,16.2,14.799999999999995,22.629166666666674,74.10000000000001,0.382041087962963,0.0,3.469999999999992,15.723333333333342,3.038571428571429,15.812857142857142,3.027857142857143,15.882142857142856
2013-02-18,3.06,2.874166666666667,2.72,0.100083298640016,15.68,2.9,6.6,7.5625,0.0,78.25,23.804166666666664,0.3124999999999964,21.137500000000006,74.10000000000001,0.3823949652777778,0,0,0,3.18,15.69,3.94,3.16,15.49,5.17,3.5,15.91,5.59,2.8,15.85,2.7,15.74,12.512499999999998,21.77500000000001,74.10000000000001,0.3822282986111111,0.0,3.2799999999999923,15.696666666666673,3.084285714285715,15.74,2.87,15.852857142857143
2013-02-19,3.36,2.857083333333333,1.87,0.4369705906596569,15.4,2.69,0.0,-0.7250000000000001,0.0,42.25,21.9,5.37083333333333,26.070833333333336,79.27083333333336,0.3825548611111111,0,0,0,2.9,15.68,3.06,3.18,15.69,3.94,3.16,15.49,5.17,3.75,15.77,2.5,15.73,0.3124999999999964,21.137500000000006,74.10000000000001,0.3823949652777778,6.6,3.0799999999999925,15.620000000000006,3.1128571428571425,15.731428571428571,2.795714285714286,15.842857142857142
2013-02-20,1.72,1.1554166666666668,0.75,0.2686031364811965,15.74,2.52,0.0,-3.7708333333333335,0.0,38.208333333333336,9.579166666666667,6.724999999999997,27.500000000000004,80.70000000000002,0.3827147569444444,0,0,0,2.69,15.4,3.36,2.9,15.68,3.06,3.18,15.69,3.94,3.5,15.91,2.8,15.85,5.37083333333333,26.070833333333336,79.27083333333336,0.3825548611111111,0.0,2.9233333333333253,15.590000000000003,3.14,15.684285714285712,2.777857142857143,15.795714285714284
2013-02-21,0.78,0.5333333333333333,0.22,0.1364349396365286,16.03,2.21,19.0,-2.8041666666666667,10.57,63.375,15.833333333333334,6.599999999999997,27.475000000000005,80.70000000000002,0.3828727430555556,1,0,0,2.52,15.74,1.72,2.69,15.4,3.36,2.9,15.68,3.06,3.16,15.49,3.75,15.77,6.724999999999997,27.500000000000004,80.70000000000002,0.3827147569444444,0.0,2.703333333333326,15.606666666666674,3.1,15.668571428571427,2.777857142857143,15.765714285714283
2013-02-22,0.21,0.0770833333333333,0.01,0.0563744597326211,15.93,3.11,0.1,-0.5708333333333333,0.07,80.66666666666667,12.883333333333333,22.47083333333333,38.1125,96.57083333333334,0.3830338541666667,1,0,0,2.21,16.03,0.78,2.52,15.74,1.72,2.69,15.4,3.36,3.18,15.69,3.5,15.91,6.599999999999997,27.475000000000005,80.70000000000002,0.3828727430555556,19.0,2.4733333333333256,15.723333333333342,2.8800000000000003,15.705714285714285,2.773571428571429,15.772857142857143
2013-02-23,0.0,-0.26125,-0.55,0.1771344981498031,15.71,3.48,0.0,-3.8541666666666665,0.0,78.16666666666667,6.795833333333333,25.7,40.50000000000001,99.8,0.3831965856481481,1,0,0,3.11,15.93,0.21,2.21,16.03,0.78,2.52,15.74,1.72,2.9,15.68,3.16,15.49,22.47083333333333,38.1125,96.57083333333334,0.3830338541666667,0.1,2.6133333333333257,15.900000000000007,2.8242857142857147,15.70857142857143,2.851428571428571,15.783571428571433
2013-02-24,-0.45,-0.545,-0.64,0.0466252404120156,15.61,2.76,0.0,-0.5833333333333334,0.0,75.54166666666667,8.25,25.7,38.212500000000006,99.68333333333334,0.3833819444444444,0,0,0,3.48,15.71,0.0,3.11,15.93,0.21,2.21,16.03,0.78,2.69,15.4,3.18,15.69,25.7,40.50000000000001,99.8,0.3831965856481481,0.0,2.933333333333325,15.890000000000008,2.8699999999999997,15.74,2.954285714285714,15.776428571428571
