date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2006-09-27,1.98,1.7504166666666665,1.55,0.115513190162203,15.81,4.91,0.0,19.241666666666667,0.0,61.5,12.795833333333333,9.099999999999994,30.700000000000003,50.88750000000001,0.2172166666666666,0,0,0,5.15,15.99,5.7,15.89,6.22,15.43,4.65,15.82,4.82,15.87,2.01,1.16,2.68,0.0,18.1875,0.2,16.670833333333334,0.0,13.558333333333332,5.253333333333331,15.896666666666668,5.257142857142857,15.854285714285714,4.8707142857142856,15.890714285714283,-0.2400000000000002,-1.3099999999999996,-0.1799999999999997
2006-09-28,1.84,1.7154166666666668,1.61,0.0506461867457369,15.96,5.09,0.1,14.2,0.0,58.25,14.1625,9.14166666666666,30.74166666666667,42.99166666666667,0.2171968749999999,0,0,0,4.91,15.81,5.15,15.99,5.7,15.89,5.6,15.91,4.57,16.13,1.98,2.01,1.16,0.0,19.241666666666667,0.0,16.995833333333334,0.1,16.291666666666668,5.049999999999998,15.920000000000002,5.331428571428572,15.83,4.947857142857143,15.924285714285714,0.1799999999999997,-0.6100000000000003,0.1500000000000003
2006-09-29,1.87,1.7041666666666666,1.45,0.0973079677092793,15.95,5.32,1.0,14.1375,0.0,54.708333333333336,12.329166666666666,8.941666666666661,30.8,42.6,0.2171930555555555,0,0,0,5.09,15.96,4.91,15.81,5.15,15.99,6.22,15.43,4.65,15.82,1.84,1.98,2.01,0.1,14.2,0.0,18.1875,5.9,20.891666666666666,5.106666666666665,15.906666666666666,5.427142857142857,15.848571428571429,5.049285714285715,15.930714285714286,0.2300000000000004,0.1699999999999999,-0.0100000000000015
2006-09-30,1.81,1.555416666666667,1.25,0.1693203592541989,16.15,5.24,0.0,17.754166666666666,0.0,59.0,10.733333333333334,4.899999999999994,31.71666666666667,43.09166666666667,0.2171930555555555,0,0,0,5.32,15.95,5.09,15.96,4.91,15.81,5.7,15.89,5.6,15.91,1.87,1.84,1.98,1.0,14.1375,0.0,19.241666666666667,2.9,21.745833333333334,5.216666666666664,16.02,5.375714285714286,15.882857142857144,5.125,15.924285714285714,-0.08,0.33,0.1999999999999993
2006-10-01,1.63,1.19875,0.74,0.2567237137807711,15.97,4.88,0.0,20.425,0.0,58.16666666666666,10.879166666666668,1.308333333333328,31.8,42.70000000000001,0.2171930555555555,0,0,0,5.24,16.15,5.32,15.95,5.09,15.96,5.15,15.99,6.22,15.43,1.81,1.87,1.84,0.0,17.754166666666666,0.1,14.2,0.2,16.670833333333334,5.146666666666665,16.023333333333333,5.184285714285714,15.96,5.142857142857143,15.911428571428573,-0.3600000000000003,-0.2099999999999999,-0.1799999999999979
2006-10-02,0.76,0.31625,-0.11,0.1933416102676027,16.03,4.59,0.0,24.558333333333334,0.0,55.66666666666666,16.754166666666666,1.0999999999999948,16.720833333333335,42.70000000000001,0.2171897569444444,0,0,0,4.88,15.97,5.24,16.15,5.32,15.95,4.91,15.81,5.7,15.89,1.63,1.81,1.87,0.0,20.425,1.0,14.1375,0.0,16.995833333333334,4.903333333333332,16.05,5.025714285714286,15.98,5.119999999999999,15.911428571428573,-0.29,-0.7300000000000004,0.0600000000000005
2006-10-03,0.35,0.1949999999999999,-0.09,0.1423712232770067,16.14,4.48,0.0,26.854166666666668,0.0,58.0,14.954166666666666,1.0999999999999948,10.200000000000005,42.70000000000001,0.2171715277777778,0,0,0,4.59,16.03,4.88,15.97,5.24,16.15,5.09,15.96,5.15,15.99,0.76,1.63,1.81,0.0,24.558333333333334,0.0,17.754166666666666,0.0,18.1875,4.649999999999998,16.046666666666667,4.93,16.001428571428573,5.087142857142857,15.93214285714286,-0.1099999999999994,-0.7599999999999998,0.1099999999999994
2006-10-04,0.22,0.0520833333333333,-0.07,0.0780177887556347,15.96,4.46,0.0,25.55,0.0,58.583333333333336,16.125,1.0999999999999948,10.200000000000005,42.70000000000001,0.2171381944444444,0,0,0,4.48,16.14,4.59,16.03,4.88,15.97,5.32,15.95,4.91,15.81,0.35,0.76,1.63,0.0,26.854166666666668,0.0,20.425,0.0,19.241666666666667,4.509999999999998,16.043333333333333,4.865714285714286,16.02285714285714,5.061428571428571,15.93857142857143,-0.0200000000000004,-0.4199999999999999,-0.1799999999999997
2006-10-05,0.13,-0.0133333333333333,-0.1,0.0596851643256488,15.89,4.36,0.0,17.679166666666667,0.0,63.41666666666666,14.508333333333333,1.058333333333328,10.200000000000005,41.8,0.2171162037037037,0,0,0,4.46,15.96,4.48,16.14,4.59,16.03,5.24,16.15,5.09,15.96,0.22,0.35,0.76,0.0,25.55,0.0,24.558333333333334,0.1,14.2,4.433333333333331,15.996666666666668,4.761428571428572,16.012857142857143,5.046428571428571,15.921428571428573,-0.0999999999999996,-0.2299999999999995,-0.0700000000000002
2006-10-06,0.27,0.0366666666666666,-0.19,0.1373559851869101,15.93,4.15,0.0,14.075,0.0,52.41666666666666,10.004166666666666,0.9999999999999948,9.94166666666667,40.81250000000001,0.2171083333333333,0,0,0,4.36,15.89,4.46,15.96,4.48,16.14,4.88,15.97,5.32,15.95,0.13,0.22,0.35,0.0,17.679166666666667,0.0,26.854166666666668,1.0,14.1375,4.323333333333332,15.926666666666668,4.594285714285715,16.01,5.010714285714286,15.929285714285712,-0.2099999999999999,-0.33,0.0399999999999991
2006-10-07,0.67,0.3479166666666666,-0.14,0.2016665169480819,15.96,4.0,0.0,14.329166666666666,0.0,59.5,8.158333333333333,0.0833333333333326,4.983333333333337,40.8,0.2170951388888888,0,0,0,4.15,15.93,4.36,15.89,4.46,15.96,4.59,16.03,5.24,16.15,0.27,0.13,0.22,0.0,14.075,0.0,25.55,0.0,17.754166666666666,4.169999999999998,15.926666666666668,4.417142857142857,15.982857142857142,4.896428571428571,15.932857142857143,-0.1500000000000003,-0.4599999999999999,0.0300000000000011
2006-10-08,0.66,0.3658333333333333,-0.16,0.2353335591410009,15.78,3.87,0.0,15.929166666666667,0.0,63.16666666666666,6.166666666666667,0.0,1.308333333333337,40.8,0.2170744212962962,0,0,0,4.0,15.96,4.15,15.93,4.36,15.89,4.48,16.14,4.88,15.97,0.67,0.27,0.13,0.0,14.329166666666666,0.0,17.679166666666667,0.0,20.425,4.006666666666665,15.89,4.272857142857143,15.955714285714285,4.728571428571429,15.957857142857144,-0.1299999999999999,-0.4900000000000002,-0.1800000000000015
2006-10-09,0.06,-0.1254166666666666,-0.3,0.0795082258072363,15.92,3.78,0.0,18.191666666666663,0.0,67.20833333333333,4.125,0.0,1.1000000000000036,40.8,0.2170638888888888,0,0,0,3.87,15.78,4.0,15.96,4.15,15.93,4.46,15.96,4.59,16.03,0.66,0.67,0.27,0.0,15.929166666666667,0.0,14.075,0.0,24.558333333333334,3.883333333333331,15.886666666666663,4.1571428571428575,15.94,4.591428571428572,15.96,-0.0900000000000003,-0.3700000000000005,0.1400000000000005
2006-10-10,-0.17,-0.3008333333333333,-0.41,0.0612845584258325,15.88,3.68,0.9,16.904166666666665,0.0,70.625,5.591666666666666,0.0,1.1000000000000036,40.8,0.2170723958333333,0,0,0,3.78,15.92,3.87,15.78,4.0,15.96,4.36,15.89,4.48,16.14,0.06,0.66,0.67,0.0,18.191666666666663,0.0,14.329166666666666,0.0,26.854166666666668,3.776666666666664,15.86,4.042857142857143,15.902857142857144,4.486428571428571,15.952142857142857,-0.0999999999999996,-0.3199999999999998,-0.0399999999999991
2006-10-11,-0.42,-0.6383333333333333,-0.8,0.1041598548497397,15.83,3.57,4.7,13.8125,0.0,67.875,18.4,2.116666666666663,3.2166666666666703,42.53333333333334,0.2170965277777777,0,0,0,3.68,15.88,3.78,15.92,3.87,15.78,4.15,15.93,4.46,15.96,-0.17,0.06,0.66,0.9,16.904166666666665,0.0,15.929166666666667,0.0,25.55,3.676666666666664,15.876666666666663,3.9157142857142864,15.884285714285715,4.390714285714286,15.953571428571427,-0.1100000000000003,-0.3000000000000002,-0.0500000000000007
2006-10-12,0.06,-0.2691666666666666,-0.53,0.1577537064035516,15.98,3.52,0.0,7.779166666666666,0.0,34.666666666666664,15.720833333333331,5.449999999999995,6.508333333333337,40.275000000000006,0.2171298611111111,0,0,0,3.57,15.83,3.68,15.88,3.78,15.92,4.0,15.96,4.36,15.89,-0.42,-0.17,0.06,4.7,13.8125,0.0,18.191666666666663,0.0,17.679166666666667,3.5899999999999976,15.896666666666668,3.795714285714286,15.897142857142857,4.2785714285714285,15.955,-0.0499999999999998,-0.2599999999999998,0.1500000000000003
2006-10-13,0.15,-0.2891666666666666,-0.71,0.2691196059725871,15.77,3.52,0.0,8.654166666666667,0.0,34.333333333333336,15.958333333333334,5.599999999999994,6.600000000000004,37.400000000000006,0.2171522569444444,0,0,0,3.52,15.98,3.57,15.83,3.68,15.88,3.87,15.78,4.15,15.93,0.06,-0.42,-0.17,0.0,7.779166666666666,0.9,16.904166666666665,0.0,14.075,3.536666666666664,15.86,3.705714285714286,15.874285714285715,4.15,15.942142857142857,0.0,-0.1600000000000001,-0.2100000000000008
2006-10-14,-0.57,-0.7033333333333333,-0.81,0.0732278556328104,15.91,3.51,0.0,9.275,0.0,35.875,11.020833333333334,5.599999999999994,5.683333333333337,37.400000000000006,0.2171597222222222,0,0,0,3.52,15.77,3.52,15.98,3.57,15.83,3.78,15.92,4.0,15.96,0.15,0.06,-0.42,0.0,8.654166666666667,4.7,13.8125,0.0,14.329166666666666,3.516666666666664,15.886666666666663,3.6357142857142857,15.867142857142856,4.026428571428572,15.925,-0.0100000000000002,-0.06,0.1400000000000005
2006-10-15,-0.75,-0.83625,-0.94,0.0473481554665749,16.1,3.53,0.0,11.554166666666667,0.0,43.125,11.020833333333334,5.599999999999994,5.600000000000004,37.400000000000006,0.2171597222222222,0,0,0,3.51,15.91,3.52,15.77,3.52,15.98,3.68,15.88,3.87,15.78,-0.57,0.15,0.06,0.0,9.275,0.0,7.779166666666666,0.0,15.929166666666667,3.5199999999999974,15.926666666666668,3.587142857142857,15.912857142857144,3.93,15.934285714285716,0.02,0.0099999999999997,0.1900000000000012
2006-10-16,-0.44,-0.9108333333333332,-1.2,0.2636518895069399,16.07,3.55,62.4,11.929166666666667,0.0,82.45833333333333,17.05,7.970833333333328,7.970833333333336,39.770833333333336,0.2171770833333333,1,0,0,3.53,16.1,3.51,15.91,3.52,15.77,3.57,15.83,3.78,15.92,-0.75,-0.57,0.15,0.0,11.554166666666667,0.0,8.654166666666667,0.0,18.191666666666663,3.5299999999999976,16.026666666666667,3.5542857142857143,15.934285714285716,3.855714285714286,15.937142857142858,0.02,0.0299999999999998,-0.0300000000000011
2006-10-17,0.22,-0.0283333333333333,-0.46,0.2062852956184851,16.11,3.6,2.6,15.725,0.0,85.125,9.6625,59.3875,59.38750000000001,91.1875,0.2172451967592592,1,0,0,3.55,16.07,3.53,16.1,3.51,15.91,3.52,15.98,3.68,15.88,-0.44,-0.75,-0.57,62.4,11.929166666666667,0.0,9.275,0.9,16.904166666666665,3.5599999999999974,16.093333333333334,3.5428571428571423,15.967142857142855,3.792857142857143,15.935,0.0500000000000002,0.0900000000000003,0.0399999999999991
2006-10-18,-0.25,-0.545,-0.92,0.1580038524571611,15.89,3.49,1.2,16.541666666666668,0.0,81.125,12.445833333333333,68.65416666666665,70.77083333333334,87.49166666666667,0.2176019675925925,1,0,0,3.6,16.11,3.55,16.07,3.53,16.1,3.52,15.77,3.57,15.83,0.22,-0.44,-0.75,2.6,15.725,0.0,11.554166666666667,4.7,13.8125,3.5466666666666646,16.023333333333333,3.531428571428571,15.975714285714286,3.723571428571428,15.929999999999998,-0.1099999999999998,-0.0399999999999995,-0.2199999999999988
2006-10-19,0.08,-0.3666666666666667,-1.04,0.3286158940116887,15.66,3.24,7.1000000000000005,7.270833333333333,0.0,70.625,12.675,68.97500000000001,74.425,84.62500000000001,0.2181916666666666,0,0,0,3.49,15.89,3.6,16.11,3.55,16.07,3.51,15.91,3.52,15.98,-0.25,0.22,-0.44,1.2,16.541666666666668,62.4,11.929166666666667,0.0,7.779166666666666,3.443333333333331,15.886666666666663,3.491428571428571,15.929999999999998,3.643571428571428,15.91357142857143,-0.25,-0.3099999999999996,-0.2300000000000004
2006-10-20,-0.83,-1.0416666666666667,-1.16,0.0907297308381933,15.9,2.9,0.0,8.770833333333334,0.0,66.04166666666667,10.1375,73.24166666666666,78.84166666666667,89.04166666666667,0.2189524884259259,0,0,0,3.24,15.66,3.49,15.89,3.6,16.11,3.53,16.1,3.52,15.77,0.08,-0.25,0.22,7.1000000000000005,7.270833333333333,2.6,15.725,0.0,8.654166666666667,3.2099999999999977,15.816666666666668,3.402857142857143,15.948571428571428,3.5542857142857143,15.911428571428573,-0.3400000000000003,-0.7000000000000002,0.2400000000000002
2006-10-21,-0.13,-0.5725,-1.03,0.2800504612914701,16.13,2.43,3.5,11.575,0.0,69.33333333333333,13.404166666666669,73.3,78.9,89.10000000000001,0.2198972800925925,0,0,0,2.9,15.9,3.24,15.66,3.49,15.89,3.55,16.07,3.51,15.91,-0.83,0.08,-0.25,0.0,8.770833333333334,1.2,16.541666666666668,0.0,9.275,2.856666666666664,15.896666666666668,3.2485714285714287,15.98,3.442142857142857,15.92357142857143,-0.4699999999999997,-1.06,0.2299999999999986
2006-10-22,0.59,0.1729166666666667,-0.3,0.3080440280031505,16.17,2.03,0.0,6.816666666666666,0.0,52.333333333333336,20.416666666666668,75.61666666666666,81.21666666666667,91.15833333333336,0.2209546875,0,0,0,2.43,16.13,2.9,15.9,3.24,15.66,3.6,16.11,3.53,16.1,-0.13,-0.83,0.08,3.5,11.575,7.1000000000000005,7.270833333333333,0.0,11.554166666666667,2.453333333333331,16.066666666666666,3.0342857142857147,15.989999999999998,3.310714285714285,15.95142857142857,-0.4000000000000003,-1.2100000000000004,0.0400000000000027
2006-10-23,0.47,0.1420833333333333,-0.11,0.1680315489700531,15.88,1.63,0.0,5.125,0.0,49.708333333333336,11.641666666666666,74.42916666666666,82.4,87.38333333333334,0.2220672453703703,0,0,0,2.03,16.17,2.43,16.13,2.9,15.9,3.49,15.89,3.55,16.07,0.59,-0.13,-0.83,0.0,6.816666666666666,0.0,8.770833333333334,62.4,11.929166666666667,2.0299999999999976,16.06,2.76,15.962857142857144,3.157142857142857,15.948571428571428,-0.3999999999999999,-1.27,-0.2900000000000009
2006-10-24,0.63,0.3216666666666666,0.02,0.1623647709343985,15.88,1.395,0.0,4.279166666666667,0.0,58.29166666666666,5.891666666666667,23.012499999999992,82.4,83.70833333333333,0.223236574074074,0,0,0,1.63,15.88,2.03,16.17,2.43,16.13,3.24,15.66,3.6,16.11,0.47,0.59,-0.13,0.0,5.125,3.5,11.575,2.6,15.725,1.6849999999999976,15.976666666666668,2.445,15.93,2.9939285714285715,15.948571428571428,-0.2349999999999998,-1.035,0.0
2006-10-25,0.82,0.4904166666666666,0.08,0.2401897649534755,15.83,1.16,6.3,6.408333333333334,0.0,70.04166666666667,14.0,11.629166666666665,80.28333333333335,83.5,0.2244337384259259,0,0,0,1.395,15.88,1.63,15.88,2.03,16.17,2.9,15.9,3.49,15.89,0.63,0.47,0.59,0.0,4.279166666666667,0.0,6.816666666666666,1.2,16.541666666666668,1.3949999999999976,15.863333333333337,2.112142857142857,15.921428571428573,2.8217857142857143,15.948571428571428,-0.2350000000000001,-0.8699999999999999,-0.0500000000000007
2006-10-26,1.67,0.9820833333333332,-0.01,0.5550713167392697,16.31,1.26,16.5,10.491666666666667,0.0,94.95833333333331,12.825,15.383333333333328,84.35833333333333,90.90833333333336,0.2256683449074074,1,0,0,1.16,15.83,1.395,15.88,1.63,15.88,2.43,16.13,3.24,15.66,0.82,0.63,0.47,6.3,6.408333333333334,0.0,5.125,7.1000000000000005,7.270833333333333,1.2716666666666645,16.006666666666664,1.8292857142857144,16.014285714285712,2.660357142857143,15.972142857142858,0.1,-0.3699999999999999,0.4799999999999986
2006-10-27,1.71,1.3325,0.92,0.2342100506513051,15.9,1.21,29.2,9.7125,0.0,93.875,16.929166666666667,26.766666666666666,100.00833333333334,106.70833333333331,0.2269958333333333,1,0,0,1.26,16.31,1.16,15.83,1.395,15.88,2.03,16.17,2.9,15.9,1.67,0.82,0.63,16.5,10.491666666666667,0.0,4.279166666666667,0.0,8.770833333333334,1.2099999999999975,16.013333333333332,1.5878571428571429,16.014285714285712,2.495357142857143,15.981428571428571,-0.05,-0.185,-0.4099999999999983
2006-10-28,0.96,0.55875,0.04,0.2497705468764411,15.89,1.18,0.0,10.304166666666667,0.0,54.458333333333336,16.337500000000002,54.54583333333333,127.84583333333336,134.50416666666666,0.2289773148148148,1,0,0,1.21,15.9,1.26,16.31,1.16,15.83,1.63,15.88,2.43,16.13,1.71,1.67,0.82,29.2,9.7125,6.3,6.408333333333334,3.5,11.575,1.216666666666664,16.03333333333333,1.409285714285714,15.98,2.328928571428572,15.98,-0.03,0.02,-0.0099999999999997
2006-10-29,0.09,-0.4775999999999999,-1.15,0.4357682870517311,15.83,1.35,0.0,13.15,0.0,68.54166666666667,9.6,53.18333333333333,128.8,135.4,0.231655787037037,1,0,0,1.18,15.89,1.21,15.9,1.26,16.31,1.395,15.88,2.03,16.17,0.96,1.71,1.67,0.0,10.304166666666667,16.5,10.491666666666667,0.0,6.816666666666666,1.2466666666666644,15.873333333333337,1.3121428571428573,15.93142857142857,2.1732142857142858,15.960714285714287,0.1700000000000001,0.09,-0.0600000000000005
2006-10-30,-0.97,-1.0858333333333332,-1.24,0.0905498501507254,16.06,1.88,0.2,16.3875,0.0,69.58333333333333,19.7875,51.99999999999999,126.42916666666667,134.48333333333335,0.2344710069444444,0,0,0,1.35,15.83,1.18,15.89,1.21,15.9,1.16,15.83,1.63,15.88,0.09,0.96,1.71,0.0,13.15,29.2,9.7125,0.0,5.125,1.4699999999999978,15.926666666666668,1.3478571428571429,15.957142857142856,2.0539285714285715,15.96,0.5299999999999998,0.6699999999999999,0.2299999999999986
2006-10-31,0.06,-0.4504166666666667,-1.12,0.3907459885094559,15.93,2.03,0.2,9.883333333333333,0.0,58.25,14.075,52.19166666666666,75.20416666666667,134.59166666666667,0.2373594328703704,0,0,0,1.88,16.06,1.35,15.83,1.18,15.89,1.26,16.31,1.395,15.88,-0.97,0.09,0.96,0.2,16.3875,0.0,10.304166666666667,0.0,4.279166666666667,1.753333333333331,15.94,1.4385714285714286,15.964285714285714,1.9417857142857144,15.947142857142856,0.1499999999999999,0.8499999999999999,-0.129999999999999
2006-11-01,-0.09,-0.64,-1.18,0.3387701542215671,15.68,2.18,0.0,4.620833333333334,0.0,48.54166666666666,11.016666666666666,52.4,64.02916666666667,134.8,0.2402946180555555,0,0,0,2.03,15.93,1.88,16.06,1.35,15.83,1.21,15.9,1.16,15.83,0.06,-0.97,0.09,0.2,9.883333333333333,0.0,13.15,6.3,6.408333333333334,2.0299999999999976,15.89,1.5842857142857143,15.94285714285714,1.8482142857142856,15.93214285714286,0.1500000000000003,0.8300000000000001,-0.25
2006-11-02,-0.17,-0.5075,-0.9,0.2086446948658225,15.96,2.33,0.0,3.329166666666667,0.0,52.375,11.008333333333333,44.99166666666667,60.375,134.8,0.2432770833333333,0,0,0,2.18,15.68,2.03,15.93,1.88,16.06,1.18,15.89,1.26,16.31,-0.09,0.06,-0.97,0.0,4.620833333333334,0.2,16.3875,16.5,10.491666666666667,2.179999999999997,15.856666666666667,1.737142857142857,15.892857142857142,1.7832142857142856,15.953571428571427,0.1499999999999999,0.4500000000000002,0.2800000000000011
2006-11-03,-0.14,-0.385,-0.59,0.1175843822814992,16.01,1.65,0.0,4.375,0.0,60.208333333333336,8.120833333333334,29.191666666666663,55.95833333333334,134.8,0.2463034722222222,0,0,0,2.33,15.96,2.18,15.68,2.03,15.93,1.35,15.83,1.21,15.9,-0.17,-0.09,0.06,0.0,3.329166666666667,0.2,9.883333333333333,29.2,9.7125,2.053333333333331,15.883333333333336,1.8,15.90857142857143,1.6939285714285717,15.961428571428572,-0.6800000000000002,-0.3799999999999999,0.0500000000000007
2006-11-04,-0.47,-0.6245833333333334,-0.81,0.1071763750194922,15.98,1.11,0.8,7.558333333333334,0.0,53.708333333333336,13.908333333333331,1.3624999999999947,55.90833333333334,134.80833333333334,0.2493368055555555,0,0,0,1.65,16.01,2.33,15.96,2.18,15.68,1.88,16.06,1.18,15.89,-0.14,-0.17,-0.09,0.0,4.375,0.0,4.620833333333334,0.0,10.304166666666667,1.6966666666666643,15.983333333333334,1.7899999999999998,15.921428571428573,1.5996428571428571,15.950714285714286,-0.5399999999999998,-1.07,-0.0300000000000011
2006-11-05,-0.9,-1.23,-1.46,0.1741813148267707,16.04,0.78,0.1,9.85,0.0,65.66666666666667,10.775,1.1833333333333282,54.366666666666674,135.58333333333334,0.2523722222222222,0,0,0,1.11,15.98,1.65,16.01,2.33,15.96,2.03,15.93,1.35,15.83,-0.47,-0.14,-0.17,0.8,7.558333333333334,0.0,3.329166666666667,0.0,13.15,1.1799999999999975,16.01,1.7085714285714286,15.95142857142857,1.5103571428571432,15.941428571428572,-0.33,-1.55,0.0599999999999987
2006-11-06,-1.6,-2.0325,-2.36,0.2176405093367221,15.99,0.57,3.2,10.666666666666666,0.0,83.25,8.629166666666666,1.4333333333333282,53.43333333333334,135.83333333333334,0.2554451388888889,0,0,0,0.78,16.04,1.11,15.98,1.65,16.01,2.18,15.68,1.88,16.06,-0.9,-0.47,-0.14,0.1,9.85,0.0,4.375,0.2,16.3875,0.8199999999999976,16.003333333333334,1.5214285714285716,15.941428571428572,1.434642857142857,15.949285714285711,-0.21,-1.08,-0.0499999999999989
2006-11-07,-2.06,-2.2666666666666666,-2.38,0.080523648520261,15.95,0.43,0.0,11.570833333333333,0.0,85.33333333333333,6.7250000000000005,3.8499999999999934,56.04166666666668,138.4416666666667,0.2585395833333333,0,0,0,0.57,15.99,0.78,16.04,1.11,15.98,2.33,15.96,2.03,15.93,-1.6,-0.9,-0.47,3.2,10.666666666666666,0.8,7.558333333333334,0.2,9.883333333333333,0.5933333333333309,15.993333333333332,1.292857142857143,15.944285714285714,1.365714285714286,15.954285714285716,-0.1399999999999999,-0.6800000000000002,-0.0400000000000009
2006-11-08,-1.81,-1.9841666666666664,-2.15,0.1200694243621859,15.8,0.34,0.0,12.9375,0.0,78.83333333333333,10.645833333333334,4.099999999999994,56.50000000000001,138.9,0.2616421875,0,0,0,0.43,15.95,0.57,15.99,0.78,16.04,1.65,16.01,2.18,15.68,-2.06,-1.6,-0.9,0.0,11.570833333333333,0.1,9.85,0.0,4.620833333333334,0.4466666666666642,15.913333333333334,1.03,15.961428571428572,1.3071428571428572,15.952142857142857,-0.0899999999999999,-0.44,-0.1499999999999985
2006-11-09,-1.87,-1.945833333333333,-2.05,0.0396634391574546,15.8,0.32,0.0,15.608333333333334,0.0,80.75,7.679166666666667,4.099999999999994,49.09166666666668,138.9,0.2647595486111111,0,0,0,0.34,15.8,0.43,15.95,0.57,15.99,1.11,15.98,2.33,15.96,-1.81,-2.06,-1.6,0.0,12.9375,3.2,10.666666666666666,0.0,3.329166666666667,0.363333333333331,15.85,0.7428571428571429,15.93857142857143,1.2400000000000002,15.915714285714284,-0.02,-0.2499999999999999,0.0
2006-11-10,-1.95,-2.029583333333333,-2.32,0.0743949020382133,15.96,0.26,8.1,14.575,0.0,94.25,15.5875,4.099999999999994,33.29166666666667,136.78333333333333,0.2678857638888889,0,0,0,0.32,15.8,0.34,15.8,0.43,15.95,0.78,16.04,1.65,16.01,-1.87,-1.81,-2.06,0.0,15.608333333333334,0.0,11.570833333333333,0.0,4.375,0.3066666666666643,15.853333333333332,0.5442857142857143,15.931428571428572,1.1721428571428572,15.92,-0.06,-0.1699999999999999,0.1600000000000001
2006-11-11,-1.46,-1.6341666666666663,-1.97,0.1610540461990988,16.05,0.18,0.0,4.3,0.0,67.79166666666667,15.304166666666667,10.437499999999996,11.800000000000004,139.79583333333335,0.2710180555555555,0,0,0,0.26,15.96,0.32,15.8,0.34,15.8,0.57,15.99,1.11,15.98,-1.95,-1.87,-1.81,8.1,14.575,0.0,12.9375,0.8,7.558333333333334,0.2533333333333309,15.936666666666667,0.4114285714285715,15.941428571428572,1.1007142857142858,15.931428571428572,-0.08,-0.16,0.0899999999999998
2006-11-12,-1.51,-1.7295833333333333,-1.86,0.0976452838045717,15.83,0.14,0.0,3.633333333333333,0.0,73.08333333333333,10.404166666666669,11.416666666666664,12.600000000000003,141.4,0.2741623263888889,0,0,0,0.18,16.05,0.26,15.96,0.32,15.8,0.43,15.95,0.78,16.04,-1.46,-1.95,-1.87,0.0,4.3,0.0,15.608333333333334,0.1,9.85,0.193333333333331,15.946666666666667,0.32,15.911428571428573,1.0142857142857142,15.93142857142857,-0.0399999999999999,-0.18,-0.2200000000000006
2006-11-13,-1.61,-1.74875,-1.84,0.0526937418939157,15.98,0.25,0.8,7.716666666666666,0.0,79.0,7.1375,11.370833333333328,12.804166666666667,141.60416666666666,0.2773276041666666,0,0,0,0.14,15.83,0.18,16.05,0.26,15.96,0.34,15.8,0.57,15.99,-1.51,-1.46,-1.95,0.0,3.633333333333333,8.1,14.575,3.2,10.666666666666666,0.1899999999999976,15.953333333333337,0.2742857142857143,15.91,0.8978571428571429,15.925714285714289,0.1099999999999999,-0.01,0.1500000000000003
2006-11-14,-1.46,-1.632083333333333,-1.85,0.0798356554683305,15.97,0.17,5.3,8.458333333333334,0.0,91.83333333333331,8.858333333333333,9.65416666666666,13.50416666666667,142.49583333333337,0.2805249999999999,0,0,0,0.25,15.98,0.14,15.83,0.18,16.05,0.32,15.8,0.43,15.95,-1.61,-1.51,-1.46,0.8,7.716666666666666,0.0,4.3,0.0,11.570833333333333,0.1866666666666643,15.926666666666668,0.2371428571428571,15.912857142857144,0.7649999999999999,15.928571428571429,-0.0799999999999999,-0.0099999999999999,-0.0099999999999997
2006-11-15,-0.77,-1.3091666666666668,-1.58,0.2685859374522454,15.84,0.08,18.3,7.725,0.0,92.66666666666669,21.1375,14.20416666666666,18.30416666666667,145.13333333333335,0.2837276041666667,1,0,0,0.17,15.97,0.25,15.98,0.14,15.83,0.26,15.96,0.34,15.8,-1.46,-1.61,-1.51,5.3,8.458333333333334,0.0,3.633333333333333,0.0,12.9375,0.1666666666666643,15.93,0.1999999999999999,15.918571428571427,0.615,15.94,-0.09,-0.06,-0.1300000000000007
2006-11-16,0.13,-0.2266666666666666,-0.76,0.3117923872605345,16.09,0.05,3.7,5.208333333333333,0.0,75.5,22.2,30.349999999999994,34.45,109.8625,0.2869416087962963,1,0,0,0.08,15.84,0.17,15.97,0.25,15.98,0.18,16.05,0.32,15.8,-0.77,-1.46,-1.61,18.3,7.725,0.8,7.716666666666666,0.0,15.608333333333334,0.0999999999999976,15.966666666666669,0.1614285714285714,15.96,0.452142857142857,15.949285714285711,-0.03,-0.2,0.25
